	1
58-54-8	1
59-67-6	0
59-97-2	0
60-02-6	0
60-56-0	1
60-80-0	0
61-68-7	1
61-78-9	0
61-80-3	0
62-44-2	0
62-51-1	0
62-97-5	0
63-45-6	1
63-74-1	0
64-73-3	0
64-75-5	1
64-85-7	0
66-76-2	1
68-41-7	0
7492-32-2	0
72-14-0	0
50-60-2	0
73-48-3	0
73-49-4	0
76-90-4	0
77-04-3	0
77-36-1	0
77-67-8	0
80-08-0	0
80-32-0	0
80-35-3	0
82-02-0	0
83-12-5	0
83-43-2	0
84-16-2	1
84-17-3	0
85-73-4	0
85-79-0	1
86-34-0	0
89-57-6	0
90-33-5	0
90-39-1	0
91-33-8	0
93-14-1	0
94-07-5	0
94-09-7	1
94-25-7	1
94-26-8	1
96-83-3	1
97-59-6	0
103-16-2	1
103-90-2	0
104-31-4	0
115-46-8	0
116-43-8	0
121-19-7	0
121-54-0	1
121-59-5	0
122-11-2	0
125-84-8	0
126-27-2	0
127-69-5	0
127-71-9	0
127-79-7	0
128-62-1	0
129-20-4	1
129-77-1	0
130-26-7	1
131-53-3	1
131-57-7	0
132-18-3	0
132-69-4	0
133-67-5	0
135-09-1	0
138-37-4	0
141-94-6	0
144-82-1	0
144-83-2	0
148-79-8	0
149-16-6	0
152-62-5	1
152-72-7	0
154-41-6	0
298-81-7	0
303-25-3	0
303-45-7	1
5051-22-9	1
338-98-7	0
356-12-7	0
366-70-1	0
426-13-1	0
443-48-1	0
466-06-8	1
467-55-0	0
479-18-5	0
481-06-1	0
483-63-6	0
519-37-9	0
521-78-8	1
522-48-5	0
522-97-4	1
530-78-9	1
532-03-6	0
532-59-2	0
532-76-3	0
536-33-4	1
536-43-6	0
537-12-2	1
548-73-2	1
553-08-2	1
554-92-7	0
569-57-3	1
579-56-6	0
581-88-4	0
595-33-5	1
603-00-9	0
603-50-9	1
633-65-8	1
637-32-1	1
637-58-1	0
651-06-9	0
695-53-4	0
723-46-6	0
742-20-1	0
751-97-3	0
882-09-7	0
956-03-6	0
957-68-6	0
965-52-6	1
985-13-7	1
1070-11-7	0
1084-65-7	0
1094-08-2	0
1104-22-9	1
1115-70-4	0
1212-72-2	0
1220-83-3	0
1508-76-5	0
1524-88-5	0
1553-34-0	1
1649-18-9	0
1786-81-8	0
1986-47-6	0
2022-85-7	0
2062-84-2	0
2135-17-3	0
2139-47-1	0
2398-96-1	1
2438-72-4	1
2447-57-6	0
2508-72-7	0
2508-79-4	0
2668-66-8	0
2753-45-9	1
2773-92-4	1
43218-56-0	0
3093-35-4	1
3105-97-3	1
3160-91-6	0
3416-26-0	1
3485-62-9	0
3598-37-6	1
3717-88-2	0
3759-92-0	0
3778-73-2	0
3819-00-9	1
3902-71-4	0
3963-95-9	0
4093-35-0	0
5072-45-7	0
5575-21-3	0
5728-52-9	0
5870-29-1	0
5874-97-5	0
5985-00-2	0
5987-82-6	0
6064-83-1	0
6452-73-9	0
6620-60-6	0
7681-76-7	0
10310-32-4	1
10457-90-6	1
10592-13-9	1
13171-25-0	0
13710-19-5	1
14255-87-9	0
14611-52-0	0
14919-77-8	0
14976-57-9	1
14984-68-0	1
15318-45-3	0
15421-84-8	0
15622-65-8	0
1944-12-3	0
16773-42-5	0
18694-40-1	1
18883-66-4	0
19387-91-8	0
19562-30-2	0
35898-87-4	1
21187-98-4	0
21736-83-4	0
22071-15-4	0
22232-54-8	0
22457-89-2	0
22494-42-4	1
22668-01-5	0
22881-35-2	1
23031-32-5	0
23288-49-5	0
23327-57-3	0
23964-57-0	0
24280-93-1	1
25812-30-0	0
26839-75-8	0
27470-51-5	0
27523-40-6	1
27912-14-7	0
30544-47-9	1
31431-39-7	0
31677-93-7	1
29560-58-5	1
64872-77-1	1
33005-95-7	1
33125-97-2	0
33342-05-1	1
33817-20-8	0
34381-68-5	0
34552-84-6	0
35543-24-9	0
36167-63-2	1
36330-85-5	0
37661-08-8	0
40828-46-4	0
41340-25-4	0
41859-67-0	0
42200-33-9	0
42924-53-8	0
42971-09-5	1
43210-67-9	0
49697-38-3	0
50370-12-2	0
51781-21-6	0
51940-44-4	0
53797-35-6	0
55142-85-3	1
54965-21-8	0
55268-74-1	1
55837-27-9	0
56211-40-6	0
56391-57-2	0
59263-76-2	0
59804-37-4	0
59865-13-3	1
60166-93-0	0
60200-06-8	0
61318-91-0	1
61413-54-5	0
63245-28-3	0
63074-08-8	0
65473-14-5	1
65513-72-6	1
68844-77-9	1
70458-96-7	0
73231-34-2	0
73334-07-3	0
73590-58-6	1
74011-58-8	0
64221-86-9	0
75695-93-1	1
76963-41-2	0
78110-38-0	0
78712-43-3	0
79547-78-7	0
79902-63-9	1
80474-14-2	0
81098-60-4	1
81110-73-8	0
81403-68-1	0
81732-46-9	0
82419-36-1	0
83881-52-1	1
83919-23-7	1
84370-95-6	0
85798-08-9	0
87333-19-5	0
87771-40-2	0
89796-99-6	1
92339-11-2	0
93107-08-5	0
93479-97-1	1
95233-18-4	1
96036-03-2	0
98079-52-8	0
98319-26-7	1
130693-82-2	0
138890-62-7	0
3200-06-4	0
3385-03-3	0
3737-09-5	0
138-92-1	0
66309-69-1	0
71395-14-7	0
52-88-0	0
137-88-2	0
138-14-7	0
140-64-7	1
642-78-4	0
1476-53-5	0
1642-54-2	0
1949-20-8	0
2347-80-0	1
3734-33-6	0
4330-99-8	1
5560-59-8	1
68-89-3	0
6151-25-3	1
6151-30-0	1
6385-02-0	1
7177-50-6	0
7421-40-1	1
15307-79-6	1
24356-60-3	0
26155-31-7	0
26159-34-2	0
26807-65-8	0
207801-27-2	0
33402-03-8	0
41621-49-2	1
42461-84-7	1
71720-56-4	0
54856-23-4	0
56392-17-7	0
56796-39-5	0
56974-61-9	0
64490-92-2	0
64953-12-4	0
74103-07-4	0
77883-43-3	1
83915-83-7	0
92953-10-1	1
476-66-4	0
17692-51-2	1
57432-61-8	0
27848-84-6	0
302-79-4	1
501-30-4	0
29617-43-4	0
83-79-4	1
66104-23-2	0
511-12-6	1
70-70-2	0
83-73-8	1
105628-07-7	0
52468-60-7	1
1716-12-7	0
58-55-9	0
88107-10-2	1
136-40-3	1
72599-27-0	0
93106-60-6	0
97-18-7	1
115-02-6	0
389-08-2	0
54739-18-3	1
77-09-8	1
42835-25-6	0
132-60-5	0
17692-31-8	0
52-68-6	1
20559-55-1	0
3440-28-6	0
144-80-9	0
57-68-1	0
452-35-7	0
60628-96-8	1
50-10-2	0
24169-02-6	1
57524-89-7	0
84625-61-6	1
848-53-3	1
13739-02-1	1
54767-75-8	1
14007-64-8	0
57-41-0	0
1176-08-5	1
15826-37-6	0
74050-98-9	0
152-58-9	0
67-73-2	0
75847-73-3	0
55096-26-9	0
518-28-5	0
33564-31-7	1
56-47-3	1
616-91-1	0
2169-64-4	1
50-22-6	0
53994-73-3	0
302-22-7	1
51-52-5	0
50-23-7	0
23930-19-0	0
76-25-5	0
3056-17-5	0
92-13-7	0
75330-75-5	1
382-67-2	0
62571-86-2	0
58-61-7	0
50-91-9	1
63-05-8	1
361-37-5	0
20830-81-3	1
61-76-7	0
42399-41-7	1
483-18-1	1
38090-53-8	0
338-69-2	0
487-79-6	0
123040-69-7	0
54239-37-1	0
77-23-6	0
1166-34-3	0
70788-28-2	0
51411-04-2	0
510-74-7	1
23210-56-2	1
20229-30-5	1
41372-08-1	0
486-12-4	0
50903-99-6	0
98330-05-3	0
207572-66-5	1
98774-23-3	0
156727-74-1	1
90293-01-9	1
54-80-8	0
6673-35-4	0
533-45-9	0
5051-62-7	1
23672-07-3	0
80125-14-0	0
58493-49-5	0
160415-07-6	0
54965-24-1	1
129453-61-8	1
66575-29-9	1
72332-33-3	0
102394-31-0	0
162408-66-4	0
59-05-2	1
NOCAS_45676	0
64-86-8	0
94535-50-9	0
84088-42-6	0
84371-65-3	1
75859-03-9	1
85371-64-8	0
112192-04-8	1
111686-79-4	0
72420-38-3	0
99617-34-2	0
1135280-78-2	1
84225-95-6	0
95847-70-4	0
98769-84-7	0
58-00-4	1
65141-46-0	0
71320-77-9	0
21434-91-3	0
2901-75-9	0
102-77-2	0
29876-14-0	0
668-94-0	1
147059-75-4	0
1027-14-1	0
129618-40-2	0
28721-07-5	0
112811-59-3	0
99011-02-6	0
54188-38-4	0
35944-74-2	0
106017-08-7	0
27511-99-5	0
732-11-6	0
63-25-2	1
464-49-3	0
59-87-0	0
102-06-7	1
122-99-6	0
6898-97-1	1
64092-48-4	0
65646-68-6	1
148-82-3	0
15663-27-1	1
21245-02-3	0
53-03-2	0
59-14-3	0
7585-39-9	1
55981-09-4	1
40596-69-8	0
159989-65-8	1
106-48-9	0
556-08-1	0
320-67-2	1
151-67-7	0
51-03-6	0
154-42-7	1
599-79-1	1
55-98-1	0
101-83-7	0
112-57-2	0
50-21-5	0
86-87-3	0
62-73-7	0
538-71-6	1
151-21-3	1
140-72-7	1
427-51-0	1
62-38-4	1
150-13-0	0
22888-70-6	1
4350-09-8	0
108-18-9	0
50-29-3	1
333-41-5	0
22839-47-0	0
548-62-9	1
126-07-8	1
56-04-2	0
149-91-7	0
92-84-2	0
99-66-1	0
122-59-8	0
118-92-3	0
118-79-6	1
70-30-4	1
136-77-6	1
134-62-3	0
80-13-7	0
120-78-5	0
50-55-5	1
538-23-8	0
628-02-4	0
97-23-4	1
103-84-4	0
1143-38-0	0
59-50-7	0
124-04-9	0
65-86-1	0
117-10-2	1
150-76-5	1
119-53-9	0
109-57-9	1
65-45-2	0
621-42-1	0
434-07-1	1
79-43-6	0
97-53-0	0
169590-42-5	1
97-54-1	0
104-46-1	0
108-46-3	0
91-64-5	0
67-20-9	1
120-32-1	1
57-63-6	1
137-26-8	1
94-96-2	0
6197-30-4	1
57-11-4	0
102-76-1	0
938-73-8	0
55-38-9	0
50-44-2	1
80-46-6	0
470-82-6	0
112-24-3	0
1343-78-8	0
55-86-7	1
4342-03-4	0
118-56-9	0
121-75-5	1
30964-13-7	0
1465-25-4	1
834-28-6	0
52417-22-8	1
132-20-7	0
76541-72-5	0
128312-51-6	1
35943-35-2	0
98323-83-2	0
119431-25-3	0
91940-87-3	0
363-24-6	0
112108-01-7	1
150375-75-0	0
79559-97-0	1
72-33-3	1
37517-28-5	0
98-92-0	0
98-50-0	0
153-94-6	0
34118-92-8	0
75529-73-6	1
909-39-7	1
56715-13-0	0
36067-72-8	0
486-56-6	0
137160-11-3	0
1421-65-4	0
53-43-0	1
96020-91-6	0
35838-58-5	0
15639-50-6	0
57-47-6	0
97612-24-3	0
5053-08-7	0
3094-09-5	0
75507-68-5	0
68-96-2	0
57852-57-0	1
56010-88-9	0
50924-49-7	0
17780-75-5	0
116666-63-8	1
156-57-0	0
77257-42-2	1
5370-01-4	0
13614-98-7	0
672-87-7	0
550-99-2	0
135-23-9	0
32795-47-4	0
4789-68-8	1
62-68-0	1
104344-23-2	0
50-34-0	0
101-26-8	0
71-27-2	0
94749-08-3	1
204005-46-9	1
5464-78-8	0
52-49-3	0
1098-60-8	1
56776-01-3	0
1197334-04-5	0
78416-81-6	1
4272-74-6	1
56-34-8	0
16595-80-5	0
2062-77-3	1
104076-39-3	1
64887-14-5	0
119615-63-3	0
61129-30-4	0
56-72-4	1
122-34-9	0
330-54-1	1
3011-89-0	0
26002-80-2	0
138261-41-3	0
33089-61-1	1
120068-37-3	1
546-88-3	0
4800-94-6	0
88-04-0	0
132-65-0	0
50-98-6	0
66-84-2	0
87-33-2	0
4618-18-2	0
71-58-9	1
7246-14-2	0
121-81-3	0
68-22-4	1
4682-36-4	1
28094-15-7	0
63-98-9	0
50-24-8	0
52-21-1	0
13292-46-1	1
90-01-7	0
54-64-8	1
124-94-7	0
6411-75-2	0
97-44-9	0
69235-50-3	1
521-74-4	1
461-05-2	0
2295-58-1	0
36504-56-0	0
1617-90-9	0
23642-66-2	0
440-58-4	0
5588-16-9	0
73-24-5	0
548-66-3	0
13636-18-5	1
3413-64-7	0
13187-06-9	1
25953-17-7	0
59-47-2	0
81-07-2	0
3644-61-9	0
1188-21-2	0
53716-49-7	1
63585-09-1	0
62893-20-3	0
84-65-1	0
117-37-3	0
70-18-8	0
120-51-4	0
590-46-5	0
148-01-6	0
4940-39-0	0
57-08-9	0
125-51-9	0
50-42-0	0
1715-30-6	1
82586-55-8	0
60414-06-4	0
90-80-2	0
611-75-6	0
104376-79-6	0
63-56-9	0
37693-01-9	1
543-15-7	0
520-27-4	0
34161-23-4	1
6724-53-4	1
13609-67-1	0
51-79-6	0
319-89-1	0
122-16-7	0
54-91-1	0
53370-90-4	1
102-29-4	0
1239-45-8	1
3615-24-5	0
111-48-8	0
25122-46-7	1
125-52-0	0
141-90-2	0
86386-73-4	0
85-36-9	0
93413-69-5	0
5451-09-2	0
70356-09-1	1
1665-48-1	0
NOCAS_45916	1
105816-04-4	0
138402-11-6	0
122320-73-4	0
114798-26-4	0
72432-03-2	0
96829-58-2	1
181695-72-7	1
186826-86-8	0
112529-15-4	1
86541-74-4	1
104227-87-4	0
163222-33-1	1
154323-57-6	0
84485-00-7	0
976-71-6	0
144701-48-4	0
139264-17-8	0
6804-07-5	0
3366-95-8	0
70458-95-6	0
90098-04-7	0
91296-87-6	0
14222-60-7	0
61422-45-5	0
2971-90-6	0
58066-85-6	1
64211-46-7	1
79307-93-0	1
68693-11-8	0
82626-48-0	0
97240-79-4	0
210353-53-0	1
102625-70-7	0
119413-54-6	1
100286-90-6	0
145158-71-0	1
481-49-2	1
27591-97-5	1
72-48-0	1
621-23-8	0
515-69-5	0
50-07-7	1
773-76-2	1
18556-44-0	1
107868-30-4	0
130-16-5	1
67-45-8	0
169590-41-4	0
497-76-7	0
14073-97-3	0
68-94-0	0
1180-71-8	0
544-62-7	0
60-27-5	0
6138-56-3	0
81-23-2	0
58-63-9	0
83-40-9	0
489-84-9	0
103628-46-2	0
546-06-5	0
35212-22-7	0
219861-08-2	1
111974-69-7	0
133-11-9	1
53-06-5	0
13426-94-3	0
103055-07-8	0
552-94-3	0
2627-69-2	0
996-19-0	0
121268-17-5	0
34140-59-5	0
132539-06-1	0
574-25-4	1
59-30-3	0
66-72-8	0
51-43-4	0
81-13-0	0
33755-46-3	0
68291-97-4	0
135046-48-9	1
118-60-5	0
100643-71-8	1
859-18-7	0
69975-86-6	0
153-61-7	0
110871-86-8	0
154598-52-4	1
89785-84-2	1
1538-09-6	0
36282-47-0	0
91161-71-6	1
518-47-8	1
797-63-7	1
60-18-4	0
7414-83-7	0
56180-94-0	0
146-22-5	0
102518-79-6	0
434-03-7	0
122-46-3	0
123-63-7	0
36653-82-4	0
112-92-5	0
110-15-6	0
89-83-8	0
302-17-0	0
106-50-3	1
99-76-3	0
98-54-4	0
59-88-1	1
94-36-0	0
2315-68-6	0
89-68-9	1
13081-34-0	0
104-06-3	0
71-67-0	0
57-15-8	0
537-55-3	0
103-03-7	0
635-41-6	0
129-81-7	0
2610-86-8	0
360-70-3	0
4065-45-6	0
108341-18-0	0
77-21-4	0
87-89-8	0
608-66-2	0
77-86-1	0
72-63-9	0
3380-34-5	1
37076-68-9	0
57-44-3	0
115-33-3	1
484-23-1	0
1953-02-2	0
84-80-0	0
97-74-5	1
112-38-9	0
2387-59-9	0
71-63-6	1
56-29-1	0
40391-99-9	0
302-40-9	0
1215-83-4	0
17598-65-1	1
339-43-5	0
82-99-5	1
94-23-5	0
24237-54-5	0
68367-52-2	0
111406-87-2	0
184475-35-2	1
220127-57-1	1
134523-03-8	1
128794-94-5	1
157810-81-6	0
25953-19-9	0
133-10-8	0
53-34-9	0
87-10-5	1
86-75-9	1
93-60-7	0
64506-49-6	1
27262-48-2	0
747-36-4	0
495-69-2	0
1501-84-4	0
83-88-5	1
171599-83-0	0
56-54-2	1
552-22-7	0
129722-12-9	1
101828-21-1	1
69655-05-6	0
138729-47-2	0
71125-38-7	0
82752-99-6	1
117976-90-6	1
124937-51-5	1
124832-27-5	0
15686-71-2	0
71-73-8	0
98206-09-8	0
109826-26-8	1
103420-77-5	1
161605-73-8	0
107724-20-9	0
26305-03-3	0
539-15-1	0
63968-64-9	0
28888-44-0	0
20004-62-0	1
120210-48-2	1
17692-71-6	0
5663-71-8	0
30103-44-7	0
104-22-3	0
3374-22-9	0
7007-96-7	0
58338-59-3	1
2424-71-7	0
42879-47-0	0
2058-52-8	0
67121-76-0	1
70989-04-7	0
315-80-0	0
92623-83-1	0
84504-69-8	0
82956-11-4	0
18046-21-4	1
17289-49-5	0
577-91-3	0
115436-72-1	0
68-90-6	1
547-91-1	0
31386-25-1	1
3689-76-7	1
83471-41-4	0
58-46-8	0
151-06-4	0
5843-53-8	0
64204-55-3	0
71653-63-9	0
1213-06-5	0
2210-77-7	0
53808-88-1	0
18493-30-6	1
671-95-4	0
496-67-3	0
17969-20-9	0
18699-02-0	0
1553-60-2	0
42779-82-8	1
952-54-5	0
147-58-0	0
69542-93-4	0
71475-35-9	0
886-08-8	0
33414-36-7	0
152-47-6	0
33414-30-1	1
90-54-0	1
16543-10-5	0
537-17-7	0
17411-19-7	0
35619-65-9	0
652-67-5	0
58186-27-9	1
5355-16-8	0
113617-63-3	0
151319-34-5	0
112885-42-4	1
51322-75-9	0
1824-58-4	0
109543-76-2	0
2919-66-6	1
321-55-1	1
17692-39-6	1
82-66-6	1
844-26-8	1
16915-70-1	0
22662-39-1	1
36141-82-9	0
541-79-7	0
15599-52-7	1
1146-98-1	0
2687-91-4	0
98-79-3	0
126-14-7	0
119-13-1	0
5466-77-3	0
59-06-3	0
153-18-4	0
52-85-7	0
84379-13-5	0
2898-13-7	1
18109-81-4	0
24886-52-0	0
2759-71-9	0
495-84-1	1
664-95-9	0
6402-23-9	1
3563-14-2	0
3567-08-6	0
120-47-8	0
3810-35-3	1
93-47-0	0
26130-02-9	1
76894-77-4	0
177036-94-1	0
21221-18-1	0
4008-48-4	1
33743-96-3	0
94-19-9	0
127-77-5	0
10001-13-5	0
15574-49-9	0
3563-01-7	1
968-63-8	1
37561-27-6	1
96-62-8	0
94-12-2	0
94-14-4	0
19368-18-4	0
143482-60-4	1
NOCAS_47817	1
1216920-18-1	1
50-76-0	1
51773-92-3	1
2391-03-9	0
132203-70-4	1
53772-82-0	1
152-02-3	0
465-65-6	0
16590-41-3	0
97466-90-5	0
145-13-1	1
14663-23-1	0
102992-93-8	1
37148-27-9	0
62658-63-3	0
159701-44-7	0
101626-70-4	0
64795-35-3	0
15574-96-6	1
96744-75-1	0
590-63-6	0
51-83-2	0
115-79-7	0
149-64-4	0
69-27-2	0
541-22-0	0
60-26-4	0
114-80-7	0
57-94-3	0
65-29-2	0
69014-14-8	0
6493-06-7	0
145-63-1	0
61-19-8	0
5959-95-5	0
328-38-1	0
407-41-0	0
829-74-3	0
482-89-3	0
25162-00-9	0
630-60-4	1
26095-59-0	1
35891-70-4	0
57-22-7	0
57837-19-1	0
58594-72-2	1
28434-01-7	0
66215-27-8	0
3383-96-8	1
89-25-8	1
101-20-2	1
110-27-0	0
140-66-9	1
142-91-6	0
3147-75-9	1
94-18-8	1
1843-05-6	0
69-65-8	0
315-22-0	0
23696-28-8	0
57-09-0	1
6152-33-6	0
112-90-3	0
51-48-9	0
102-60-3	0
87-90-1	0
50-81-7	0
57-10-3	0
770-35-4	0
60719-84-8	0
566-48-3	1
78415-72-2	0
17230-88-5	1
378-44-9	0
4419-39-0	1
15708-41-5	0
97322-87-7	1
74772-77-3	1
52214-84-3	0
1954-79-6	0
94746-78-8	0
31386-24-0	1
579-23-7	1
81-11-8	0
490-55-1	0
59160-29-1	0
515-64-0	0
3696-28-4	1
140-40-9	0
555-90-8	0
1038-59-1	0
1027-87-8	0
43119-47-7	0
67-28-7	0
3270-71-1	0
15518-87-3	0
5541-67-3	1
6236-05-1	0
32462-30-9	0
6961-46-2	0
553-17-3	1
13898-58-3	0
115-24-2	0
87940-60-1	0
33996-33-7	0
72-19-5	0
140608-64-6	0
54-30-8	0
123-94-4	0
58473-74-8	0
56-89-3	0
1693-37-4	0
692-13-7	0
98-67-9	0
1707-14-8	0
23651-95-8	0
49864-70-2	0
1223-36-5	0
547-44-4	0
57460-41-0	0
101477-54-7	1
101530-10-3	0
103890-78-4	1
106560-14-9	0
107753-78-6	1
112398-08-0	0
115256-11-6	0
118288-08-7	0
120638-55-3	0
123318-82-1	1
130929-57-6	1
13189-98-5	0
144143-96-4	0
2765-97-1	0
136434-34-9	1
139110-80-8	0
141505-33-1	1
146939-27-7	1
129273-38-7	1
151767-02-1	0
154361-50-9	0
168273-06-1	1
17617-23-1	0
183321-74-6	1
192725-17-0	1
2011-67-8	0
202409-33-4	0
2998-57-4	0
30748-29-9	1
32887-01-7	0
27724-96-5	0
1310709-74-0	0
1248-42-6	0
59937-28-9	1
673-31-4	0
67392-87-4	0
74863-84-6	0
82034-46-6	0
83480-29-9	0
98717-15-8	0
88678-31-3	1
90729-43-4	1
93957-55-2	1
99464-64-9	0
14368-24-2	0
60282-87-3	1
479-92-5	0
123447-62-1	0
106685-40-9	1
112887-68-0	1
120511-73-1	0
124858-35-1	0
125-60-0	0
137234-62-9	0
140462-76-6	0
142340-99-6	1
143201-11-0	1
145821-59-6	0
26750-81-2	0
39809-25-1	0
341031-54-7	1
5630-53-5	1
63675-72-9	1
80573-04-2	0
130636-43-0	0
24584-09-6	0
2624-43-3	1
74697-28-2	0
79094-20-5	0
108929-04-0	0
38398-32-2	1
38821-52-2	0
2448-68-2	0
106308-44-5	0
78-41-1	1
125317-39-7	1
33996-58-6	0
306-94-5	0
96-27-5	1
111-01-3	0
98-98-6	0
100-88-9	0
66108-95-0	0
886-86-2	0
611-71-2	0
143-27-1	0
2174-64-3	0
614-18-6	0
60812-23-9	1
586-98-1	0
85-83-6	0
1188-37-0	0
543-82-8	0
34592-47-7	0
2353-33-5	0
5743-49-7	0
940-69-2	0
2398-81-4	0
50-27-1	1
886-38-4	1
17372-87-1	1
77-58-7	1
3731-52-0	0
124-03-8	1
1119-97-7	1
103-41-3	0
6284-40-8	0
313-06-4	1
297-76-7	1
1083-57-4	0
10049-83-9	0
3505-38-2	0
502-54-5	0
152-43-2	1
150824-47-8	0
38083-17-9	1
116-52-9	0
1715-40-8	1
643-79-8	1
38609-97-1	0
615-74-7	0
5333-42-6	0
122-40-7	0
423-55-2	0
587-90-6	1
79467-22-4	0
3412-76-8	1
84392-17-6	0
140-39-6	0
6968-72-5	0
22994-85-0	0
140-87-4	0
2440-22-4	0
1811-28-5	1
605-91-4	1
25526-93-6	0
21245-01-2	0
5232-99-5	1
3896-11-5	0
27503-81-7	1
2037-95-8	0
3753-81-9	0
130-95-0	0
50865-01-5	0
52508-35-7	0
905-97-5	1
3055-99-0	1
585-86-4	0
41468-25-1	0
91296-86-5	0
115550-35-1	0
57808-65-8	1
70-00-8	1
26786-32-3	1
55750-06-6	0
147228-81-7	1
135729-62-3	1
125-86-0	0
85622-93-1	0
65899-73-2	1
100299-08-9	0
123524-52-7	1
132907-72-3	1
10405-02-4	0
147536-97-8	1
104632-26-0	0
106463-17-6	0
10402-53-6	0
135-07-9	0
59-58-5	1
41826-92-0	0
13647-35-3	1
30299-08-2	0
88069-67-4	0
81872-10-8	0
3286-46-2	0
